"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"02/01/2025","4000","3630","4880","4630","4000","16500","8750","2500","2250","5","3.5","2.25","21.25","4.375","3.58","2.88","5.23","4.69","3.29","17.24","8.125","4.75","3.5","6","6","3.75","22.5","5","4","3.75","4.38","5","4.13","16","9.075","2.88","2.13","5.38","5","3.5","15.59","7.5","3.38","2","5","5","3.5","17.5","8.75","4","3.13","5.88","6","3.38","22","5","1.38","1.26","1.69","1.6","1.38","5.71","3.025","0.87","0.78","1.73","1.21","0.78","7.36","1.525","1.24","1","1.81","1.62","1.14","5.97","2.8249999999999997","1.64","1.21","2.08","2.08","1.3","7.79","1.7249999999999999","1.38","1.3","1.52","1.73","1.43","5.54","3.15","1","0.74","1.86","1.73","1.21","5.4","2.6","1.17","0.69","1.73","1.73","1.21","6.06","3.025","1.38","1.08","2.04","2.08","1.17","7.62","1.7249999999999999","0.82","0.74","0.99","0.94","0.82","3.36","1.775","0.51","0.46","1.02","0.71","0.46","4.33","0.8999999999999999","0.73","0.59","1.07","0.96","0.67","3.51","1.6500000000000001","0.97","0.71","1.22","1.22","0.76","4.59","1.025","0.82","0.76","0.89","1.02","0.84","3.26","1.85","0.59","0.43","1.1","1.02","0.71","3.18","1.525","0.69","0.41","1.02","1.02","0.71","3.57","1.775","0.82","0.64","1.2","1.22","0.69","4.49","1.025"
"01/01/2025","3000","4000","6130","5000","4750","26000","10950","2500","3500","5","4","3","20","4.375","3.22","3.32","5.61","4.52","3.42","18.07","8.525","5.25","4.25","5.63","6","3.69","24","5","3","4","6","4.75","4","12.63","10.625","2.88","2.5","5.25","4.38","3.38","17.53","7.199999999999999","3.13","2.5","5.31","5","3.25","18.67","8.75","4","4","6","5.5","3.13","22","5","1.04","1.39","2.13","1.73","1.65","9.02","3.8","0.87","1.21","1.73","1.39","1.04","6.94","1.525","1.12","1.15","1.95","1.57","1.19","6.27","2.9499999999999997","1.82","1.47","1.95","2.08","1.28","8.33","1.7249999999999999","1.04","1.39","2.08","1.65","1.39","4.38","3.675","1","0.87","1.82","1.52","1.17","6.08","2.5","1.09","0.87","1.84","1.73","1.13","6.48","3.025","1.39","1.39","2.08","1.91","1.09","7.63","1.7249999999999999","0.61","0.81","1.24","1.01","0.96","5.27","2.225","0.51","0.71","1.01","0.81","0.61","4.06","0.875","0.65","0.67","1.14","0.92","0.69","3.67","1.7249999999999999","1.06","0.86","1.14","1.22","0.75","4.87","1.025","0.61","0.81","1.22","0.96","0.81","2.56","2.15","0.58","0.51","1.06","0.89","0.69","3.56","1.45","0.63","0.51","1.08","1.01","0.66","3.79","1.775","0.81","0.81","1.22","1.12","0.63","4.46","1.025"
"12/01/2024","3000","5250","6250","4250","5000","25000","14075","2500","3000","5.38","3.38","2.5","20","4.375","3.32","3.7","5.67","4.58","3.5","20.14","8.525","5","4","5.25","5","3.38","25","5","3","5.25","6.25","5.13","4.75","25.75","11.25","2.75","3.38","5.38","5","3.25","18.94","8.725000000000001","3","4","5","5","3.25","19.17","8.75","4.88","4","5.75","5.31","3.5","25","5","1.04","1.83","2.17","1.48","1.74","8.69","4.9","0.87","1.04","1.87","1.18","0.87","6.96","1.525","1.15","1.29","1.97","1.59","1.22","7","2.9749999999999996","1.74","1.39","1.83","1.74","1.18","8.69","1.75","1.04","1.83","2.17","1.78","1.65","8.95","3.9000000000000004","0.96","1.18","1.87","1.74","1.13","6.59","3.025","1.04","1.39","1.74","1.74","1.13","6.67","3.05","1.7","1.39","2","1.85","1.22","8.69","1.75","0.61","1.07","1.28","0.87","1.02","5.11","2.875","0.51","0.61","1.1","0.69","0.51","4.09","0.8999999999999999","0.68","0.76","1.16","0.94","0.72","4.12","1.75","1.02","0.82","1.07","1.02","0.69","5.11","1.025","0.61","1.07","1.28","1.05","0.97","5.26","2.3000000000000003","0.56","0.69","1.1","1.02","0.66","3.87","1.775","0.61","0.82","1.02","1.02","0.66","3.92","1.7999999999999998","1","0.82","1.17","1.09","0.72","5.11","1.025"
"11/01/2024","3000","4380","6750","5500","4500","23500","10325","2500","2500","4.38","6","2.13","20","3.125","3.39","3.4","5.53","5.44","3.26","20.32","8.675","5","3.25","5.19","7","3","25","5","2.75","4","6.5","5.75","4.75","23.75","11.25","2.81","3.25","5.13","6.25","3.25","16.25","8.9","2.88","5","5","7","3.13","19.54","8.75","5","3.25","5.44","6.63","3.06","25","5","1.05","1.53","2.35","1.92","1.57","8.19","3.5999999999999996","0.87","0.87","1.53","2.09","0.74","6.97","1.1","1.18","1.18","1.93","1.9","1.14","7.08","3.025","1.74","1.13","1.81","2.44","1.05","8.71","1.75","0.96","1.39","2.27","2","1.66","8.28","3.9250000000000003","0.98","1.13","1.79","2.18","1.13","5.66","3.1","1","1.74","1.74","2.44","1.09","6.81","3.05","1.74","1.13","1.9","2.31","1.07","8.71","1.75","0.62","0.9","1.39","1.13","0.92","4.83","2.125","0.51","0.51","0.9","1.23","0.44","4.11","0.65","0.7","0.7","1.14","1.12","0.67","4.18","1.775","1.03","0.67","1.07","1.44","0.62","5.14","1.025","0.57","0.82","1.34","1.18","0.98","4.88","2.3000000000000003","0.58","0.67","1.05","1.28","0.67","3.34","1.825","0.59","1.03","1.03","1.44","0.64","4.02","1.7999999999999998","1.03","0.67","1.12","1.36","0.63","5.14","1.025"
"10/01/2024","3000","4130","6250","5000","5130","26250","11575","2750","2000","5.88","5","2.13","18","3.125","3.56","3.14","5.81","5.33","3.28","19.72","8.125","4.81","3.44","5.75","6.25","2.75","19.5","5","3.13","4","6.75","4.75","3.75","25","10.625","2.88","1.94","7.19","5.5","3","16.34","7.35","2.88","3","5.25","6.75","3.5","19.13","8.75","4.75","3","6","6.13","2.63","20","5","1.05","1.44","2.18","1.75","1.79","9.17","4.050000000000001","0.96","0.7","2.05","1.75","0.74","6.29","1.1","1.24","1.1","2.03","1.86","1.15","6.89","2.8499999999999996","1.68","1.2","2.01","2.18","0.96","6.81","1.75","1.09","1.4","2.36","1.66","1.31","8.73","3.7","1.01","0.68","2.51","1.92","1.05","5.71","2.575","1.01","1.05","1.83","2.36","1.22","6.68","3.05","1.66","1.05","2.1","2.14","0.92","6.98","1.75","0.63","0.86","1.3","1.04","1.07","5.47","2.4","0.57","0.42","1.23","1.04","0.44","3.75","0.65","0.74","0.65","1.21","1.11","0.68","4.11","1.7000000000000002","1","0.72","1.2","1.3","0.57","4.06","1.05","0.65","0.83","1.41","0.99","0.78","5.21","2.225","0.6","0.4","1.5","1.15","0.63","3.4","1.525","0.6","0.63","1.09","1.41","0.73","3.99","1.825","0.99","0.63","1.25","1.28","0.55","4.17","1.05"
"09/01/2024","2880","5000","6500","6000","4000","24250","10625","3000","3500","6","5","2.63","25","6.25","3.45","3.44","5.87","5.49","3.11","20.51","8.55","5.5","4","6.75","7","2.75","30","5.625","2.75","3","5","5.5","2.25","19.13","7.5","2.63","2.5","5.42","5.63","3","17.12","7.35","3.1","3","5","6.8","3.5","20","8.5","5","4.13","5.75","7","3","30.13","5","1.01","1.75","2.27","2.09","1.4","8.47","3.7","1.05","1.22","2.09","1.75","0.92","8.73","2.175","1.2","1.2","2.05","1.92","1.09","7.16","2.9749999999999996","1.92","1.4","2.36","2.44","0.96","10.47","1.975","0.96","1.05","1.75","1.92","0.79","6.68","2.625","0.92","0.87","1.89","1.97","1.05","5.98","2.575","1.08","1.05","1.75","2.37","1.22","6.98","2.9749999999999996","1.75","1.44","2.01","2.44","1.05","10.52","1.75","0.61","1.05","1.37","1.26","0.84","5.1","2.225","0.63","0.74","1.26","1.05","0.55","5.26","1.3250000000000002","0.73","0.72","1.23","1.15","0.65","4.31","1.7999999999999998","1.16","0.84","1.42","1.47","0.58","6.31","1.1749999999999998","0.58","0.63","1.05","1.16","0.47","4.02","1.575","0.55","0.53","1.14","1.18","0.63","3.6","1.55","0.65","0.63","1.05","1.43","0.74","4.21","1.7999999999999998","1.05","0.87","1.21","1.47","0.63","6.34","1.05"
"08/01/2024","4000","4130","5310","4630","4000","24500","12500","3000","2630","6","2.94","2.94","20","5","3.56","3.79","5.62","3.71","3.29","19.43","8.65","5","4.25","6.5","3.75","3.38","24.25","8.125","2.81","3.63","5","3.25","2.44","18.5","8.275","2.5","2","5.75","2.13","3","20.75","7.199999999999999","3","5","6","4","3.5","19.04","8.75","5","4.3","6","3.1","3.1","25","6.25","1.41","1.46","1.87","1.63","1.41","8.65","4.425","1.06","0.93","2.12","1.04","1.04","7.06","1.775","1.26","1.34","1.98","1.31","1.16","6.86","3.05","1.77","1.5","2.29","1.32","1.19","8.56","2.875","0.99","1.28","1.77","1.15","0.86","6.53","2.925","0.88","0.71","2.03","0.75","1.06","7.33","2.55","1.06","1.77","2.12","1.41","1.24","6.72","3.1","1.77","1.52","2.12","1.09","1.09","8.83","2.2","0.83","0.86","1.11","0.96","0.83","5.11","2.6","0.63","0.55","1.25","0.61","0.61","4.17","1.05","0.74","0.79","1.17","0.77","0.69","4.05","1.7999999999999998","1.04","0.89","1.35","0.78","0.7","5.05","1.7000000000000002","0.59","0.76","1.04","0.68","0.51","3.86","1.7249999999999999","0.52","0.42","1.2","0.44","0.63","4.32","1.5","0.63","1.04","1.25","0.83","0.73","3.97","1.825","1.04","0.9","1.25","0.65","0.65","5.21","1.3"
"07/01/2024","3250","4380","6500","4380","4380","24500","12500","2880","5000","6","2.63","2.25","20","5.625","3.62","4.6","5.83","3.35","3.07","17.61","8.475","5","6","6.5","3.5","3.25","20.8","6.5","2.69","6","5","3","2.25","8","6.875","3.06","2.63","6","2.63","3.25","20.41","7.5","4","5","6","3.63","3.63","19","7.5","5","6.63","6.25","3","3.25","23.75","6.574999999999999","1.15","1.55","2.3","1.55","1.55","8.66","4.425","1.02","1.77","2.12","0.93","0.8","7.07","2","1.28","1.63","2.06","1.18","1.09","6.23","3","1.77","2.12","2.3","1.24","1.15","7.35","2.3000000000000003","0.95","2.12","1.77","1.06","0.8","2.83","2.425","1.08","0.93","2.12","0.93","1.15","7.22","2.6500000000000004","1.41","1.77","2.12","1.28","1.28","6.72","2.6500000000000004","1.77","2.34","2.21","1.06","1.15","8.4","2.325","0.67","0.91","1.35","0.91","0.91","5.08","2.6","0.6","1.04","1.24","0.55","0.47","4.15","1.1749999999999998","0.75","0.95","1.21","0.7","0.64","3.65","1.75","1.04","1.24","1.35","0.73","0.67","4.32","1.35","0.56","1.24","1.04","0.62","0.47","1.66","1.4249999999999998","0.63","0.55","1.24","0.55","0.67","4.23","1.55","0.83","1.04","1.24","0.75","0.75","3.94","1.55","1.04","1.38","1.3","0.62","0.67","4.93","1.375"
"06/01/2024","3380","4000","5380","4500","2880","26000","12825","3000","3000","6","3.5","2.75","20.25","6.25","3.59","3.33","5.7","3.4","2.92","19.32","8.325","4.81","4","6.94","3.5","3","20.25","6.875","2.63","3","5","3.25","2.25","13","6.875","3.63","2.75","6.5","2.5","3.63","20.75","7.824999999999999","4","5","6","3.5","3.5","20.04","7.5","4.13","3","6","3.5","2.5","25","7.35","1.2","1.42","1.9","1.59","1.02","9.2","4.55","1.06","1.06","2.12","1.24","0.97","7.17","2.2","1.27","1.18","2.02","1.2","1.03","6.84","2.9499999999999997","1.7","1.42","2.46","1.24","1.06","7.17","2.425","0.93","1.06","1.77","1.15","0.8","4.6","2.425","1.28","0.97","2.3","0.88","1.28","7.35","2.7750000000000004","1.42","1.77","2.12","1.24","1.24","7.09","2.6500000000000004","1.46","1.06","2.12","1.24","0.88","8.85","2.6","0.7","0.82","1.11","0.93","0.59","5.36","2.6500000000000004","0.62","0.62","1.24","0.72","0.57","4.17","1.3","0.74","0.69","1.17","0.7","0.6","3.98","1.7249999999999999","0.99","0.82","1.43","0.72","0.62","4.17","1.4249999999999998","0.54","0.62","1.03","0.67","0.46","2.68","1.4249999999999998","0.75","0.57","1.34","0.52","0.75","4.28","1.625","0.82","1.03","1.24","0.72","0.72","4.13","1.55","0.85","0.62","1.24","0.72","0.52","5.15","1.525"
"05/01/2024","3130","3000","9130","3880","2380","23250","12825","2880","1630","5.63","2.13","2.13","20","6.574999999999999","3.5","2.44","5.74","2.86","2.65","18.37","8.075","5","3","6.88","3.25","3.75","18","9.7","2.69","2","5.25","2.44","2.13","16.88","6.875","3","2.63","6","2.13","3.38","19.66","7.199999999999999","4","2.88","5.75","3.5","3.5","13.99","7.5","6.38","3.5","6.63","3.25","3.63","20","7.824999999999999","1.11","1.06","3.24","1.38","0.84","8.24","4.55","1.02","0.58","2","0.75","0.75","7.09","2.325","1.24","0.86","2.03","1.01","0.94","6.51","2.8499999999999996","1.77","1.06","2.44","1.15","1.33","6.38","3.4499999999999997","0.95","0.71","1.86","0.86","0.75","5.98","2.425","1.06","0.93","2.13","0.75","1.2","6.97","2.55","1.42","1.02","2.04","1.24","1.24","4.96","2.6500000000000004","2.26","1.24","2.35","1.15","1.29","7.09","2.7750000000000004","0.64","0.62","1.88","0.8","0.49","4.79","2.6500000000000004","0.59","0.34","1.16","0.44","0.44","4.12","1.35","0.72","0.5","1.18","0.59","0.55","3.79","1.675","1.03","0.62","1.42","0.67","0.77","3.71","2","0.55","0.41","1.08","0.5","0.44","3.48","1.4249999999999998","0.62","0.54","1.24","0.44","0.7","4.05","1.4749999999999999","0.82","0.59","1.18","0.72","0.72","2.88","1.55","1.31","0.72","1.37","0.67","0.75","4.12","1.6"
